ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSB,SouthState Corporation Common Stock,$73.65,0.07,0.095%,5602206252,United States,,107290,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.84,0,0.00%,85682989,United States,2006,627,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.19,-0.29,-1.138%,222588034,United States,2021,2846,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.4857,-0.0543,-0.569%,58950827,United States,2022,609,Health Care, Medicinal Chemicals and Botanical Products 
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.84,0.22,0.396%,13821277191,United States,2010,418584,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.63,0.06,0.793%,645653652,United States,,94798,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$11.32,0.06,0.533%,2308052572,Canada,,1029142,,
SSSS,SuRo Capital Corp. Common Stock,$4.12,0.21,5.371%,103861525,United States,2011,309230,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.22,-0.09,-0.386%,585355488,United States,,292,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$22.32,-0.53,-2.319%,283923971,United States,2017,9409,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.16,0.16,1.455%,748678845,United States,1994,285623,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$33.90,0.19,0.564%,1654912335,United States,,254971,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$28.26,0.04,0.142%,1080515363,United States,,42431,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$9.39,0.45,5.034%,58849290,United States,,8029,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$25.84,0.1,0.389%,2852309511,United States,2020,89031,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.74,0.01,0.079%,1201192238,United States,2021,143198,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$5.23,0.1,1.949%,1424040440,Canada,,374607,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.43,0.18,1.469%,165562031,United States,,16762,Real Estate,Real Estate
STIX,Semantix Inc. Class A Ordinary Shares,$0.758,-0.1009,-11.748%,74951074,United States,,3254,Technology,EDP Services
STKL,SunOpta Inc. Common Stock,$4.90,-0.03,-0.609%,566478882,Canada,,349745,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$4.72,0.02,0.426%,147610179,United States,,33478,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$111.50,-1.2,-1.065%,18042536405,United States,1996,410908,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$4.02,0.14,3.608%,179508204,United States,2019,28386,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$90.26,0.9,1.007%,2203774170,United States,1996,29321,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$65.39,0.44,0.677%,2016510356,United States,,70137,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$2.46,-0.09,-3.529%,149944882,United States,2018,754602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.50,-0.03,-0.315%,150349062,United States,,767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.83,-0.14,-0.501%,222729640,United States,,4841,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.46,0.04,0.171%,95452171,United States,,2077,Consumer Discretionary,Auto Parts:O.E.M.
STTK,Shattuck Labs Inc. Common Stock,$2.395,0.065,2.79%,101752737,United States,2020,6053,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.83,0.42,1.532%,1520432132,United States,2012,98255,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$6.63,0.3,4.739%,94332979,United States,,225247,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$7.23,0.11,1.545%,1198518835,United States,,236592,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.80,0.17,4.683%,514295891,United States,,371689,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$175.34,1.3,0.747%,6469476145,United States,2019,130534,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.14,0.1,0.712%,652539097,United States,,196771,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.41,0,0.00%,276561827,United States,2021,78389,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$16.63,0.2,1.217%,207926769,United States,,2413,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$94.90,0.63,0.668%,15179716878,United States,,807930,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$21.75,1.04,5.022%,1361090575,United States,2019,183735,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.20,-0.12,-0.259%,1354671549,United States,,31156,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$51.43,-2.43,-4.512%,28587240525,United States,2021,1255567,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$103.94,-0.24,-0.23%,4074442283,United States,2002,135437,Technology,Semiconductors
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.80,0.1,3.704%,58987799,United States,2016,23494,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$7.055,0.205,2.993%,70254522,United States,1996,4566,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$2.00,0.06,3.093%,334190038,United States,2020,640853,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.32,-0.24,-1.367%,573371880,United States,2020,242103,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.37,0.15,1.227%,1104884330,United States,2021,140108,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.68,0.11,1.453%,418531008,United States,2006,507299,Consumer Discretionary,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$22.425,0.245,1.105%,78966879,United States,,888,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$38.88,0.06,0.155%,2086134938,United States,2004,63551,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.17,0.08,0.53%,486682165,United States,2021,47555,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$7.43,0.1,1.364%,65581735,United States,2009,3633,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$12.98,0.03,0.232%,59056949,United States,2021,3795,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.74,0.45,0.829%,2628639324,United States,2003,328405,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.10,0.11,0.611%,869170109,United States,,10593,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.88,0.03,0.084%,1193659500,United States,,14474,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.16,-0.03,-0.175%,233452722,United States,2021,6347,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$13.99,0.525,3.899%,328730822,United States,2016,363281,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.86,0.05,0.423%,685119751,United States,2012,162141,Finance,Finance/Investors Services
TCRX,TScan Therapeutics Inc. Common Stock,$5.12,-0.12,-2.29%,244862362,United States,2021,69774,Health Care,Biotechnology: Pharmaceutical Preparations
TCX,Tucows Inc. Class A Common Stock,$20.45,-0.52,-2.48%,222143953,Canada,,7239,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.02,-0.02,-0.98%,216646034,United States,2021,293629,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$64.01,0.43,0.676%,10123205760,United States,,414068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.05,0,0.00%,70637068,United States,2019,175,Finance,Commercial Banks
TELA,TELA Bio Inc. Common Stock,$4.97,0.12,2.474%,121709351,United States,2019,26833,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$39.62,0.13,0.329%,4632961966,United States,2018,238243,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$92.49,0.16,0.173%,14139753553,United States,,472339,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.92,0.27,7.397%,242234526,United States,2021,114554,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$69.46,-0.91,-1.293%,1617842246,United States,2014,110280,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.80,-0.19,-1.001%,437884167,United States,,1108,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.63,0.17,1.263%,3821295528,United States,2007,168814,Finance,Savings Institutions
TGAN,Transphorm Inc. Common Stock,$2.85,0.08,2.888%,176708459,United States,,17098,Technology,Semiconductors
TGTX,TG Therapeutics Inc. Common Stock,$12.79,0.12,0.947%,1936534834,United States,,1597147,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$10.97,-0.03,-0.273%,1115225679,United States,2018,303528,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Indiana Common Stock,$38.19,0.65,1.731%,448905424,United States,,24093,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$7.27,-0.24,-3.196%,293435898,United States,2022,33360,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$46.51,-0.12,-0.257%,1525355773,United States,,62943,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.62,0.17,4.928%,160113089,United States,2021,196509,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.48,0.18,0.984%,649849514,United States,,52255,Industrials,Industrial Machinery/Components
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$1.20,-0.04,-3.226%,121993693,United States,2018,11975,Consumer Discretionary,Hotels/Resorts
TILE,Interface Inc. Common Stock,$10.07,0.08,0.801%,585137238,United States,,75841,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$18.56,0.14,0.76%,682075694,United States,,35456,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$26.85,0.25,0.94%,613896010,United States,2007,37233,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.09,0.07,3.465%,85121060,United States,2021,5894,Health Care, Medicinal Chemicals and Botanical Products 
TLRY,Tilray Brands Inc. Common Stock ,$1.80,0.01,0.559%,1314521231,Canada,2018,3646953,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.13,0.19,4.822%,287543853,United States,2020,348510,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.00,0.34,9.29%,105266724,United States,2021,23120,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.40,0.23,19.658%,427226243,Canada,,2267145,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$8.87,0.24,2.781%,547064887,United States,2021,774132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$70.34,1.39,2.016%,2296439077,United States,2019,167659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$148.98,0.07,0.047%,172291654439,United States,,1341448,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$19.05,0.01,0.053%,1242244842,United States,2013,614204,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.53,-0.25,-3.213%,767982411,United States,2020,182051,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.84,0.07,3.955%,125324275,United States,2021,139881,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.90,-0.11,-5.473%,140123060,United States,2020,419256,Health Care,Medical/Nursing Services
TOWN,TowneBank Common Stock,$26.48,0.03,0.113%,1975866898,United States,,57137,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$6.84,0.08,1.183%,59935035,United States,,7388,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$34.97,0.09,0.258%,10814442496,United States,2022,355725,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$2.35,0.065,2.845%,100042386,United States,2016,328099,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.92,-0.27,-6.444%,75450180,United States,,1484330,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$11.49,0.13,1.144%,383399216,United States,2021,84470,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$16.23,0.27,1.692%,211035217,United States,,34517,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$14.99,0.18,1.215%,653951447,United States,2021,322251,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.369,0.019,0.075%,1106744113,United States,,3855,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.92,-0.15,-0.787%,2620695324,United States,,1029093,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$44.14,0.46,1.053%,10980600319,United States,1990,425290,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$22.93,0.17,0.747%,1400345120,United States,,188995,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$19.50,1.61,8.999%,396566450,United States,2021,45016,Health Care,Biotechnology: Pharmaceutical Preparations
TRNS,Transcat Inc. Common Stock,$99.80,1.99,2.035%,880867135,United States,,29749,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$98.28,0.52,0.532%,21962663443,United States,1986,660188,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.55,0.29,1.195%,1016724011,United States,2007,124899,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.45,0.12,0.439%,522220686,United States,,81857,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.63,-0.02,-0.755%,238751968,United States,2014,84104,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$27.07,0.71,2.693%,1124627968,United States,,207883,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,73436265,United States,2019,114480,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.26,0.04,0.357%,152788978,Canada,,10052,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.45,0.01,0.034%,238402874,United States,,6580,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$198.19,0.78,0.395%,21427154091,United States,1994,569263,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.89,0.05,2.717%,353354765,United States,2020,608641,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$235.45,1.24,0.529%,748477041511,United States,2010,65125203,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.9026,0.0109,1.222%,207499330,United States,2021,304904,Industrials,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$1.77,0.03,1.724%,89605553,United States,,923203,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$67.27,0.44,0.658%,32982280065,United States,2016,1933870,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$18.78,0.31,1.678%,890629687,United States,1996,92264,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$164.62,0.06,0.036%,8765631106,United States,1991,101608,Consumer Discretionary,Military/Government/Technical
